DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER,VFEM.TG_OPEN,VFEM.TG_HIGH,VFEM.TG_LOW,VFEM.TG_VWAP,VFEM.TG_TURNOVER,IS3R.TG_OPEN,IS3R.TG_HIGH,IS3R.TG_LOW,IS3R.TG_VWAP,IS3R.TG_TURNOVER,XDUK.DE_OPEN,XDUK.DE_HIGH,XDUK.DE_LOW,XDUK.DE_VWAP,XDUK.DE_TURNOVER,SXRZ.DE_OPEN,SXRZ.DE_HIGH,SXRZ.DE_LOW,SXRZ.DE_VWAP,SXRZ.DE_TURNOVER,XMME.DE_OPEN,XMME.DE_HIGH,XMME.DE_LOW,XMME.DE_VWAP,XMME.DE_TURNOVER,2B7K.DE_OPEN,2B7K.DE_HIGH,2B7K.DE_LOW,2B7K.DE_VWAP,2B7K.DE_TURNOVER,DJCOMEX.DE_OPEN,DJCOMEX.DE_HIGH,DJCOMEX.DE_LOW,DJCOMEX.DE_VWAP,DJCOMEX.DE_TURNOVER,TRDS.DE_OPEN,TRDS.DE_HIGH,TRDS.DE_LOW,TRDS.DE_VWAP,TRDS.DE_TURNOVER,VGEA.DE_OPEN,VGEA.DE_HIGH,VGEA.DE_LOW,VGEA.DE_VWAP,VGEA.DE_TURNOVER
2018-11-13,183.96,184.3,182.0,183.0504,309857380,46.495,46.77,46.38,46.72,207060,34.465,34.465,34.325,34.425,4820,9.947,9.954,9.903,9.9138,688210.0,158.34,158.92,158.34,158.4396,15840.0,39.622,39.645,39.097,39.4839,777560.0,,,,,,18.79,18.79,18.504,18.5617,511670,,,,,,,,,,
2018-11-14,182.58,182.76,180.98,182.0235,207263980,46.375,46.685,46,46.297,47830,34.25,34.37,33.615,33.917,56510,9.884,9.916,9.884,9.9141,1360.0,157.76,157.9,157.5,157.7137,54100.0,39.023,39.627,38.926,39.2178,694820.0,,,,,,18.458,18.858,18.458,18.5157,1289800,,,,,,,,,,
2018-11-15,181.62,182.58,179.0,180.0352,103012240,46.965,47.63,46.945,47.165,14620,33.855,33.915,33.5,33.865,39520,9.894,9.914,9.716,9.8341,108320.0,158.5,158.5,157.86,157.9808,3790.0,39.759,39.935,39.614,39.743,976560.0,,,,,,18.856,18.928,18.662,18.8564,723650,,,,,,,,,,
2018-11-16,181.0,181.76,179.94,180.9139,94033980,47.41,47.41,46.895,47.111,37690,33.75,33.75,33.68,33.706,16720,9.796,9.803,9.672,9.7917,6950.0,157.16,157.16,155.7,156.2086,48740.0,39.809,39.838,39.506,39.711,1078470.0,,,,,,18.568,18.568,18.484,18.4862,20130,,,,,,,,,,
2018-11-19,181.26,182.16,178.9,180.6702,138008910,47.36,47.36,46.385,46.81,27620,33.695,33.94,32.695,33.218,64180,9.71,9.73,9.626,9.7127,47440.0,158.32,158.32,156.58,157.6726,108790.0,39.739,39.873,39.372,39.7112,876030.0,,,,,,18.85,18.85,18.594,18.6619,765890,,,,,,,,,,
2018-11-20,178.44,178.44,174.92,176.1399,311775460,46.59,46.59,46.01,46.109,19230,32.56,32.6,31.985,32.333,69900,9.595,9.611,9.551,9.576,529210.0,155.66,155.66,154.76,155.0533,42790.0,39.087,39.154,38.727,38.9912,1167320.0,,,,,,18.568,18.702,18.48,18.5942,155220,,,,,,,,,,
2018-11-21,176.64,178.6,176.44,177.1711,167326640,46.335,46.78,46.335,46.545,13310,32.55,32.895,32.55,32.619,36660,9.635,9.691,9.635,9.6416,125670.0,156.3,157.22,156.06,156.345,35800.0,39.193,39.615,39.16,39.2428,722850.0,,,,,,18.628,18.658,18.546,18.6445,83380,,,,,,,,,,
2018-11-22,178.02,178.2,177.08,177.5137,96714120,46.47,46.565,46.35,46.418,7710,32.53,32.53,32.53,32.53,940,9.643,9.655,9.625,9.6351,195160.0,157.04,157.04,155.88,156.5669,83140.0,39.231,39.389,39.104,39.2623,1648550.0,,,,,,18.338,18.38,18.322,18.3227,370230,,,,,,,,,,
2018-11-23,177.28,178.3,177.08,177.8033,47974630,46.47,46.485,46.47,46.479,2460,32.17,32.67,32.17,32.628,27080,9.633,9.679,9.603,9.6142,378700.0,156.98,157.44,156.84,156.9786,31710.0,39.162,39.342,39.035,39.1317,1386980.0,,,,,,18.284,18.366,18.246,18.2746,687660,,,,,,,,,,
2018-11-26,179.26,181.0,179.26,180.1751,126232820,46.67,47.05,46.67,46.863,41570,33.05,33.05,32.91,33.035,8390,9.706,9.763,9.706,9.7552,4880.0,159.64,159.64,159.3,159.64,18840.0,39.658,39.803,39.578,39.686,1998470.0,,,,,,18.104,18.128,18.026,18.0601,18750,,,,,,,,,,
2018-11-27,181.0,181.74,180.2,180.7257,414549700,46.69,47.16,46.615,46.947,9060,33.15,33.28,33.05,33.243,36300,9.734,9.734,9.673,9.7037,1534450.0,159.9,160.14,159.3,159.3779,52120.0,39.683,39.948,39.521,39.6658,1218770.0,,,,,,18.124,18.22,18.104,18.1278,693190,,,,,,,,,,
2018-11-28,181.2,181.82,180.6,181.2671,282030080,47.58,48.35,47.58,47.918,64790,33.645,34.285,33.645,33.905,43740,9.719,9.719,9.719,,,161.14,161.72,160.8,161.1212,13370.0,40.236,40.364,40.098,40.2804,1137560.0,,,,,,18.238,18.356,18.162,18.2736,589160,,,,,,,,,,
2018-11-29,182.42,183.6,181.76,182.8241,120067880,47.6,47.8,47.6,47.612,27040,34.275,34.39,33.93,34.264,159500,9.708,9.711,9.7,9.705,104320.0,161.24,161.24,160.7,160.8833,67730.0,40.242,40.463,40.128,40.2685,783060.0,,,,,,18.318,18.318,18.282,18.2896,244500,,,,,,,,,,
2018-11-30,182.98,183.48,182.4,182.8797,313336770,47.445,48.135,47.4,47.655,47420,,,,,,9.657,9.661,9.638,9.6493,14470.0,160.96,161.86,160.96,161.571,58330.0,40.218,40.363,40.052,40.1364,618340.0,,,,,,18.406,18.406,18.296,18.338,302560,,,,,,,,,,
2018-12-03,186.08,186.44,184.68,185.7439,100227240,49.195,49.195,48.65,48.908,441490,34.965,35.1,34.65,34.991,151230,9.845,9.866,9.734,9.8401,193710.0,164.0,164.38,163.22,163.9204,187360.0,41.394,41.51,41.122,41.397,1970580.0,,,,,,18.668,18.668,18.476,18.6498,41790,,,,,,,,,,
2018-12-04,184.34,184.34,182.16,183.0737,86513860,48.6,48.675,47.74,48.202,115640,34.53,34.675,33.99,34.402,23600,9.744,9.744,9.671,9.712,3290.0,160.24,160.7,160.2,160.6846,382270.0,41.071,41.214,40.976,41.1056,997100.0,,,,,,18.546,18.634,18.496,18.5357,36070,,,,,,,,,,
2018-12-05,179.98,180.44,178.8,179.664,90035580,47.84,48.105,47.84,48.009,25830,34.08,34.08,34.02,34.049,3750,9.563,9.599,9.543,9.5862,55940.0,159.22,159.38,158.84,159.1969,18470.0,40.612,40.736,40.503,40.6327,433800.0,,,,,,18.632,18.638,18.606,18.6138,24050,,,,,,,,,,
2018-12-06,176.92,176.92,173.9,174.8806,92029350,46.93,47.11,46.25,46.518,25540,33.535,33.535,33.15,33.381,178390,9.452,9.452,9.254,9.315,11300.0,156.74,156.98,154.34,154.7461,2533190.0,39.772,39.772,39.04,39.3584,840340.0,,,,,,18.55,18.55,18.236,18.2825,309140,,,,,,,,,,
2018-12-07,175.16,177.3,175.16,176.2191,258297860,47.135,47.2,46.295,46.942,107170,33.515,33.675,33.245,33.547,36000,9.314,9.437,9.312,9.3775,2931610.0,156.2,157.08,155.44,156.2154,5470.0,39.567,39.96,39.55,39.7752,2584590.0,,,,,,18.264,18.664,18.264,18.4504,219610,,,,,,,,,,
2018-12-10,174.04,175.44,173.46,174.7266,39303000,46.235,46.235,45.315,45.651,70760,32.765,32.915,32.45,32.67,12640,9.245,9.248,9.112,9.2463,109180.0,154.2,154.2,152.52,153.932,98050.0,39.0,39.016,38.346,38.7843,2474780.0,,,,,,18.478,18.498,18.438,18.4609,125020,,,,,,,,,,
2018-12-11,174.98,177.92,174.88,176.9788,654865090,46.005,46.605,46.005,46.303,38060,33.255,33.61,33.23,33.472,82710,9.191,9.323,9.191,9.2919,205520.0,153.44,155.88,153.44,154.1504,4160.0,38.954,39.454,38.88,39.2833,1996300.0,,,,,,18.416,18.526,18.388,18.4875,57640,,,,,,,,,,
2018-12-12,177.04,180.48,177.04,178.9352,510909280,46.85,47.385,46.83,47.201,46780,33.575,33.575,33.575,33.575,1680,9.258,9.43,9.258,9.3547,177250.0,156.7,157.92,156.7,157.5937,495160.0,39.537,39.96,39.533,39.7565,2347300.0,,,,,,18.468,18.524,18.392,18.4595,91120,,,,,,,,,,
2018-12-13,180.34,180.86,178.32,178.9217,309571170,47.22,47.265,46.97,47.115,14370,33.585,33.685,33.21,33.544,3890,9.431,9.431,9.368,9.3938,292230.0,158.14,158.14,157.16,157.5919,48700.0,40.015,40.021,39.688,39.7819,4512580.0,,,,,,18.288,18.438,18.264,18.4333,372830,,,,,,,,,,
2018-12-14,177.08,178.84,176.22,177.5451,168143200,46.74,46.905,46.52,46.737,27010,33.25,33.35,33.25,33.278,5990,9.308,9.353,9.308,9.3412,7690.0,154.8,155.68,154.8,,,39.267,39.693,39.267,39.449,2353530.0,,,,,,18.238,18.346,18.238,18.3037,15230,,,,,,,,,,
2018-12-17,177.6,177.6,175.14,176.3478,81651860,46.785,46.92,46.11,46.741,50390,33.455,33.455,32.1,32.856,60620,9.344,9.344,9.236,9.3197,3730.0,155.86,155.86,154.7,155.6589,17120.0,39.438,39.515,39.087,39.3445,1147600.0,,,,,,18.104,18.152,17.97,18.1189,112450,,,,,,,,,,
2018-12-18,174.7,175.82,174.38,175.3232,32871340,46.135,46.44,46.085,46.233,49520,32.17,32.17,31.7,31.924,16380,9.215,9.224,9.162,9.2142,108030.0,154.44,154.7,154.16,154.6945,26450.0,38.985,39.139,38.889,38.9867,748580.0,,,,,,17.872,17.884,17.726,17.8019,81980,,,,,,,,,,
2018-12-19,174.56,175.82,174.54,175.0071,259490370,46.185,46.305,45.5,46.097,15950,32.12,32.455,31.36,31.985,120230,9.155,9.215,9.155,9.1875,4750.0,152.92,153.36,152.82,152.9693,64550.0,39.03,39.194,38.973,39.0327,1068720.0,,,,,,17.74,17.74,17.588,17.6572,359550,,,,,,,,,,
2018-12-20,173.08,173.16,171.64,172.2811,57551180,45.535,45.745,45,45.524,43660,31.34,31.34,30.71,30.974,52470,9.088,9.164,9.077,9.1054,17290.0,148.92,149.3,148.48,148.7671,341420.0,38.449,38.687,38.334,38.5041,3249750.0,,,,,,17.684,17.684,17.57,17.5923,3173000,,,,,,,,,,
2018-12-21,170.34,171.0,168.9,169.6506,166469490,45.47,45.83,45.4,45.689,26960,31.135,31.2,30.155,30.474,105380,9.113,9.148,9.113,9.1224,12060.0,147.22,147.9,146.64,146.8429,8220.0,38.465,38.828,38.289,38.4893,2318790.0,,,,,,17.498,17.498,17.408,17.4705,336570,,,,,,,,,,
2018-12-27,171.6,171.72,166.42,168.6913,67883380,45.095,45.51,44.795,45.02,353900,30.995,31.18,30.385,30.736,78500,9.177,9.177,8.963,9.0404,172830.0,146.4,147.1,145.56,146.8702,6900.0,38.439,38.644,38.058,38.2762,2176200.0,,,,,,17.316,17.38,17.228,17.2692,360150,,,,,,,,,,
2018-12-28,168.84,170.82,168.84,169.9976,150645900,45.65,45.795,45.65,45.739,20130,31.365,31.365,31.295,31.354,2980,9.01,9.156,9.01,9.0924,1280.0,146.36,147.54,146.36,147.0923,112670.0,38.542,38.835,38.542,38.722,536180.0,,,,,,17.242,17.268,17.152,17.2371,33080,,,,,,,,,,
2019-01-02,169.62,170.18,166.56,168.7947,66186760,45.05,46.265,44.86,45.324,175130,31.095,31.88,31.095,31.547,35930,9.116,9.213,9.032,9.1066,10600.0,146.12,148.96,144.82,146.789,45800.0,37.921,39.021,37.802,38.0902,1155430.0,,,,,,16.914,17.228,16.912,16.9653,94380,,,,,,,,,,
2019-01-03,168.72,169.86,168.08,169.0127,77946440,45.875,45.875,45.215,45.454,56140,31.15,31.3,31.15,31.153,59130,9.093,9.138,9.058,9.0968,9710.0,148.58,149.06,147.22,147.3105,399060.0,38.376,38.602,38.177,38.4381,717330.0,,,,,,17.14,17.256,17.086,17.1004,302110,,,,,,,,,,
2019-01-04,169.46,173.38,169.38,171.1411,21392810,45.87,46.815,45.825,45.927,38530,31.065,31.915,31.065,31.372,56750,9.233,9.366,9.194,9.2164,3260.0,148.38,151.12,148.02,149.7929,77740.0,38.818,39.408,38.664,38.8979,1284100.0,,,,,,17.332,17.47,17.332,17.4086,569230,,,,,,,,,,
2019-01-07,174.66,174.66,173.12,173.5839,68308790,46.95,46.95,46.24,46.657,45630,32.165,32.165,31.58,31.826,28740,9.401,9.401,9.293,9.2994,54710.0,152.28,152.28,150.64,150.9039,30630.0,39.408,39.408,39.143,39.2823,1252010.0,,,,,,17.45,17.47,17.38,17.4606,96680,,,,,,,,,,
2019-01-08,173.74,176.9,173.74,175.902,252985500,46.55,46.805,46.305,46.533,33040,32.005,32.2,31.915,32.092,38770,9.357,9.419,9.357,9.3915,40.0,151.72,152.78,151.68,151.9111,88260.0,39.175,39.54,39.17,39.2715,988930.0,,,,,,17.476,17.544,17.466,17.5008,846020,,,,,,,,,,
2019-01-09,177.0,178.28,176.5,177.814,278501470,47.095,47.225,47.075,47.088,59190,32.265,32.315,32.16,32.281,55490,9.452,9.466,9.389,9.4273,570.0,152.56,152.9,151.68,152.7249,8090.0,39.714,39.96,39.714,39.8478,2168440.0,,,,,,17.544,17.606,17.522,17.5834,54260,,,,,,,,,,
2019-01-10,176.82,177.98,176.0,176.8953,36635190,46.905,47.45,46.83,47.07,82230,31.955,32.245,31.955,32.083,22070,9.348,9.471,9.348,9.38,20.0,150.44,152.08,150.44,150.7731,7840.0,39.7,40.12,39.591,39.7408,1602590.0,,,,,,17.53,17.578,17.5,17.545,171290,,,,,,,,,,
2019-01-11,178.58,178.58,176.52,177.1701,24732950,47.545,47.66,47.24,47.302,86610,32.38,32.38,32.265,32.366,2200,9.476,9.514,9.459,9.477,3450.0,152.08,152.08,151.2,151.4937,20300.0,40.06,40.223,39.926,40.0781,910330.0,,,,,,17.578,17.636,17.534,17.5412,470140,,,,,,,,,,
2019-01-14,175.88,176.48,175.76,175.996,135783700,47.325,47.355,46.94,47.18,38500,32.185,32.34,32.095,32.152,8360,9.479,9.479,9.451,,,151.06,151.56,151.06,151.4293,18170.0,39.677,40.005,39.677,39.8252,1883810.0,,,,,,17.606,17.71,17.572,17.6662,296300,,,,,,,,,,
2019-01-15,177.3,177.72,175.3,175.5558,1307111170,47.705,47.9,47.58,47.782,16480,32.3,32.865,32.3,32.655,14660,9.525,9.525,9.471,9.5037,5250.0,153.86,154.42,153.7,153.8368,2920.0,40.376,40.59,40.261,40.3942,706940.0,,,,,,17.744,17.82,17.71,17.7891,972350,,,,,,,,,,
2019-01-16,176.86,177.88,175.84,177.174,304703300,48.01,48.39,47.9,48.279,71890,32.685,32.915,32.685,32.758,15560,9.572,9.572,9.513,9.5138,3040.0,154.4,154.66,154.08,154.1192,11560.0,40.666,41.001,40.64,40.752,812060.0,,,,,,17.858,17.928,17.848,17.8966,115310,,,,,,,,,,
2019-01-17,176.66,178.28,176.46,177.547,51026480,47.975,48.43,47.975,48.137,17430,32.645,33,32.63,32.657,32790,9.482,9.55,9.482,9.484,4740.0,152.64,153.54,152.2,152.3601,21330.0,40.599,40.894,40.596,40.6787,812030.0,,,,,,17.87,17.87,17.824,17.8641,12290,,,,,,,,,,
2019-01-18,179.04,180.9,179.04,180.0131,422936290,48.54,49.03,48.34,48.693,39050,33.29,33.51,33.08,33.212,13220,9.62,9.735,9.62,9.7056,65280.0,154.76,156.46,154.54,155.6384,335090.0,41.055,41.519,40.991,41.2855,6443800.0,,,,,,17.938,18.116,17.886,17.9942,89770,,,,,,,,,,
2019-01-21,180.42,181.04,179.76,180.1989,87830190,48.905,48.905,48.545,48.642,97580,33.305,33.405,33.235,33.253,39900,9.693,9.72,9.69,9.6945,930.0,155.16,155.42,154.92,155.1409,20010.0,41.213,41.279,41.145,41.1896,1569370.0,,,,,,18.056,18.09,17.988,18.0562,206650,,,,,,,,,,
2019-01-22,179.64,180.8,178.9,180.087,80357330,48.365,48.41,47.925,48.188,86260,33.22,33.22,33.165,33.217,6340,9.658,9.683,9.658,9.675,670.0,154.54,154.84,154.36,154.4122,474970.0,40.913,41.085,40.817,40.966,3043940.0,,,,,,18.048,18.048,17.864,17.9897,235110,,,,,,,,,,
2019-01-23,178.7,179.56,178.04,179.1458,89119680,48.35,48.515,48.1,48.274,53440,33.195,33.195,33.195,33.195,9990,9.615,9.715,9.615,9.6737,6060.0,153.9,154.9,153.62,153.9846,301660.0,40.916,41.179,40.882,41.0211,760000.0,,,,,,17.988,18.004,17.844,17.9603,8600,,,,,,,,,,
2019-01-24,178.92,179.9,178.68,179.1735,82614860,48.455,49.12,48.455,48.87,12360,33.055,33.165,33.055,33.164,3020,9.629,9.651,9.629,,,153.8,154.62,153.8,154.4622,9890.0,41.11,41.522,41.053,41.2457,2310380.0,,,,,,17.854,17.966,17.844,17.8636,57790,,,,,,,,,,
2019-01-25,181.2,181.86,180.76,181.5253,102013030,49.395,49.43,49.255,49.336,37590,33.225,33.255,33.225,33.242,13700,9.707,9.738,9.666,9.6899,199970.0,155.98,156.12,155.72,156.088,172950.0,41.955,42.047,41.855,41.9667,2747770.0,,,,,,18.036,18.036,17.916,17.9682,162720,,,,,,,,,,
2019-01-28,181.28,181.9,180.06,180.7566,136798400,49.21,49.325,48.295,48.77,94220,33.24,33.24,32.78,33.14,94650,9.643,9.643,9.542,9.6357,11260.0,154.5,154.5,153.42,153.9596,21710.0,41.589,41.589,41.126,41.4521,2207820.0,,,,,,17.882,17.886,17.704,17.7743,183320,,,,,,,,,,
2019-01-29,179.96,182.02,179.56,181.5826,82537820,48.645,49,48.545,48.683,149650,32.84,32.875,32.695,32.833,18420,9.573,9.719,9.573,9.6646,1036370.0,153.86,154.82,153.86,154.7889,52160.0,41.303,41.665,41.303,41.4988,930490.0,,,,,,17.768,17.876,17.722,17.7975,42700,,,,,,,,,,
2019-01-30,181.66,182.48,181.0,181.9898,277892380,48.765,49.4,48.765,48.869,33380,32.86,32.86,32.86,32.86,1310,9.655,9.795,9.655,9.7307,11300.0,154.14,154.58,153.9,154.1846,1039510.0,41.634,41.853,41.59,41.7316,1107600.0,,,,,,17.88,18.024,17.88,17.9251,85430,,,,,,,,,,
2019-01-31,182.9,184.4,182.04,183.0151,741983040,49.45,50.1,49.4,49.644,88610,33.105,33.57,33.105,33.369,48950,9.799,9.825,9.799,9.799,10.0,155.28,155.58,154.54,155.0836,58930.0,42.086,42.573,42.086,42.2791,2683790.0,,,,,,17.924,18.036,17.906,17.9951,456610,,,,,,,,,,
2019-02-01,183.54,184.62,183.2,183.9678,235704000,49.71,49.73,49.52,49.655,61220,33.44,33.515,33.36,33.453,17700,9.845,9.845,9.773,9.8303,13550.0,155.44,155.44,154.88,155.24,3730.0,42.357,42.362,41.808,42.2777,1491850.0,,,,,,17.938,17.938,17.814,17.8459,301280,,,,,,,,,,
2019-02-04,184.48,184.76,183.86,184.4838,12889700,49.945,50.01,49.505,49.732,168090,33.58,33.805,33.455,33.567,80330,9.874,9.887,9.843,9.8622,4690.0,155.24,155.24,154.64,154.7607,36520.0,42.286,42.6,42.183,42.3707,8137940.0,,,,,,17.948,17.998,17.826,17.964,788240,,,,,,,,,,
2019-02-05,185.08,186.54,185.08,186.212,61250640,49.815,50.65,49.8,50.129,323930,33.85,34.06,33.85,33.967,20860,9.917,10.01,9.917,9.9865,59820.0,155.16,155.94,155.04,155.4868,30010.0,42.498,43.018,42.498,42.7085,810440.0,,,,,,18.062,18.062,17.954,18.019,220250,,,,,,,,,,
2019-02-06,185.96,187.7,185.96,187.3231,196638460,50.65,50.65,50.09,50.472,110280,33.965,33.965,33.965,33.965,5090,9.986,10.024,9.986,10.008,1890.0,155.98,156.1,155.9,155.9937,164890.0,43.088,43.134,42.791,43.0101,2058930.0,,,,,,18.01,18.082,17.98,17.9923,59320,,,,,,,,,,
2019-02-07,187.4,188.06,185.16,186.3771,161730860,50.01,50.2,49.45,49.836,90800,33.795,33.795,33.53,33.732,12720,10.0,10.044,9.956,10.02,70240.0,155.14,155.42,153.74,154.6826,36350.0,42.555,42.695,42.001,42.5038,1295390.0,,,,,,18.052,18.08,17.882,17.9688,256520,,,,,,,,,,
2019-02-08,185.16,185.5,184.14,184.9765,117098240,49.64,49.67,49.24,49.451,102660,,,,,,9.954,9.954,9.929,,,152.3,152.64,151.3,151.4484,74210.0,42.265,42.323,41.943,42.121,1500180.0,,,,,,17.942,17.944,17.91,17.9314,3750,,,,,,,,,,
2019-02-11,185.44,186.7,185.28,186.1672,134534830,49.735,49.965,49.705,49.799,59360,34.215,34.215,34.01,34.095,93590,9.952,10.008,9.952,9.9669,3880.0,152.32,153.62,152.32,153.3999,188070.0,42.274,42.524,42.243,42.3836,20960600.0,,,,,,17.928,17.956,17.916,17.9558,585400,,,,,,,,,,
2019-02-12,187.22,187.36,186.34,186.9583,86207240,49.935,50.07,49.875,50.048,121770,34.53,34.53,34.28,34.39,12350,10.028,10.028,9.99,10.02,335870.0,156.02,156.68,156.02,156.4214,61470.0,42.486,42.645,42.469,42.5687,992530.0,,,,,,17.958,18.032,17.932,17.9746,567910,,,,,,,,,,
2019-02-13,187.64,188.74,187.26,187.9551,246030740,49.995,50.01,49.66,49.816,233740,34.525,34.525,34.335,34.395,19640,10.02,10.096,10.02,10.0861,15150.0,157.5,157.72,157.24,157.4981,24880.0,42.648,42.665,42.361,42.5429,1707970.0,,,,,,17.968,18.05,17.95,18.0146,52100,,,,,,,,,,
2019-02-14,185.28,189.64,185.28,188.9096,265762960,49.77,49.855,49.405,49.727,107460,34.725,34.725,34.625,34.67,35160,10.12,10.144,10.056,10.1302,1910.0,158.16,158.16,156.74,157.2887,27840.0,42.501,42.531,42.002,42.3162,1097470.0,,,,,,18.098,18.138,17.94,17.959,582030,,,,,,,,,,
2019-02-15,188.02,191.34,187.98,190.0726,175211020,49.785,49.785,49.205,49.529,47250,34.45,34.855,34.45,34.694,18980,10.07,10.168,10.07,10.1659,1390.0,156.58,158.46,156.58,158.2695,28010.0,41.933,42.397,41.894,42.1875,4035490.0,,,,,,18.056,18.178,18.056,18.1095,45710,,,,,,,,,,
2019-02-18,191.06,191.8,190.46,191.1129,106249910,49.97,49.97,49.645,49.94,285410,35.225,35.225,34.775,34.972,43720,10.172,10.172,10.146,10.146,88980.0,159.1,159.1,158.56,158.9897,23690.0,42.422,42.447,42.235,42.2853,2677630.0,,,,,,18.192,18.366,18.11,18.1613,43530,,,,,,,,,,
2019-02-19,191.04,192.26,191.04,191.5706,477548480,49.65,49.935,49.3,49.518,50660,34.81,35.02,34.81,34.845,8920,10.144,10.176,10.106,10.1319,128390.0,158.76,158.78,158.46,158.6339,24270.0,42.201,42.348,42.009,42.1689,3216430.0,,,,,,18.268,18.268,18.182,18.2196,682610,,,,,,,,,,
2019-02-20,191.38,192.18,190.86,191.9136,155713170,49.74,50.27,49.74,49.952,62890,34.64,34.64,34.64,34.64,1730,10.194,10.25,10.172,10.1951,5700.0,158.8,159.14,158.74,158.9968,11920.0,42.597,42.867,42.505,42.6337,893600.0,,,,,,18.296,18.296,18.176,18.2179,508150,,,,,,,,,,
2019-02-21,192.18,192.18,190.14,190.7918,228527820,50.17,50.29,49.88,50.121,29620,34.92,34.92,34.86,34.881,7950,10.254,10.254,10.182,10.1898,18150.0,159.5,159.5,158.74,158.7974,569610.0,42.775,42.839,42.428,42.6593,721670.0,,,,,,18.39,18.39,18.26,18.3021,65390,,,,,,24.987,24.992,24.987,,
2019-02-22,190.46,192.3,190.46,191.8155,259352820,50.28,50.54,50.28,50.442,72990,34.955,35.005,34.91,34.996,25900,10.174,10.226,10.174,10.2191,226180.0,159.12,159.76,159.12,159.4542,222120.0,42.898,43.164,42.862,43.0136,2025940.0,,,,,,18.332,18.422,18.332,18.3946,176680,,,,,,24.993,25.009,24.993,,
2019-02-25,192.36,192.94,191.02,191.4924,47461020,50.86,51.25,50.82,50.953,275600,35.51,35.51,35.155,35.286,14960,10.27,10.27,10.2,10.2146,5100.0,160.56,160.56,160.12,160.2477,428340.0,43.346,43.689,43.314,43.4469,915380.0,,,,,,18.408,18.418,18.204,18.3843,34750,,,,,,25.032,25.032,25.019,,
2019-02-26,191.26,191.82,190.56,191.3411,182758260,50.82,50.9,50.6,50.7,120670,34.98,35.185,34.98,35.068,63050,10.196,10.314,10.196,10.2095,6230.0,159.18,159.74,159.02,159.1909,69410.0,43.245,43.315,43.06,43.1497,1029980.0,,,,,,18.152,18.188,18.152,18.1742,45420,,,,,,25.047,25.056,25.047,,
2019-02-27,190.48,191.0,190.0,190.4788,191951860,50.78,50.78,50.28,50.485,35590,34.96,35.17,34.845,34.93,61550,10.254,10.292,10.254,10.2803,179240.0,159.72,159.72,159.22,159.2318,8120.0,42.925,42.992,42.771,42.8747,1406720.0,5.585,5.603,5.585,5.5914,33460.0,18.11,18.276,18.11,18.1714,27690,,,,,,25.052,25.052,24.987,,
2019-02-28,190.14,190.88,188.38,189.6863,97518650,50.2,50.21,49.95,50.052,102060,35.005,35.075,34.895,34.987,7030,10.218,10.23,10.196,10.2075,773850.0,157.74,158.42,157.74,158.2318,128800.0,42.551,42.649,42.407,42.5723,751780.0,5.582,5.596,5.582,,,18.198,18.222,18.152,18.1891,42600,,,,,,25.005,25.005,24.965,,
2019-03-01,191.28,191.6,190.24,191.0454,96220020,50.11,50.46,49.95,50.203,100000,35.14,35.14,35.14,35.14,1020,10.26,10.278,10.23,10.2454,2900.0,158.98,159.28,158.82,159.1164,31980.0,42.675,42.82,42.401,42.7311,2130060.0,5.643,5.643,5.603,5.6338,1000.0,18.266,18.266,18.034,18.0802,2014950,,,,,,24.962,24.981,24.952,24.9645,74890.0
2019-03-04,191.74,192.4,191.02,191.6838,111883750,50.21,50.57,49.99,50.382,113610,35.765,35.765,34.82,35.371,71730,10.292,10.328,10.29,10.3022,251700.0,160.4,160.56,160.12,160.2769,16510.0,42.766,42.861,42.603,42.7829,1036970.0,5.671,5.671,5.626,5.6709,10170.0,18.152,18.192,18.11,18.1468,2903470,,,,,,24.961,25.001,24.961,,
2019-03-05,191.94,192.16,190.48,191.4326,528395330,50.64,51.11,50.6,50.781,175700,35.22,35.285,35.215,35.223,36320,10.294,10.35,10.29,10.3013,53640.0,160.98,160.98,159.72,160.618,101990.0,42.938,43.218,42.855,42.9725,897950.0,5.629,5.64,5.623,5.64,370.0,18.164,18.242,18.13,18.2045,96760,,,,,,24.985,25.019,24.985,25.019,7910.0
2019-03-06,191.66,191.8,189.96,190.7323,121988770,51.04,51.07,50.75,50.991,53740,35.27,35.27,35.185,35.249,1970,10.348,10.378,10.348,10.3587,70460.0,159.64,159.68,159.38,159.5825,28570.0,43.118,43.234,43.07,43.1417,1077460.0,5.628,5.628,5.608,5.613,1850.0,18.238,18.242,18.138,18.2062,37920,,,,,,25.033,25.099,25.033,,
2019-03-07,189.94,190.38,187.74,188.7882,373110820,50.68,50.74,50.12,50.365,21250,34.795,35.3,34.79,35.009,175570,10.35,10.368,10.332,10.3439,11770.0,158.16,159.38,158.0,158.8997,18910.0,42.717,43.007,42.6,42.732,1873670.0,5.582,5.607,5.582,,,18.13,18.24,18.126,18.206,53850,,,,,,25.088,25.228,25.085,,
